timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2025-10-17T19:12:03.314375,-0.26,0.26,0.73,10.25,17.40,0.55
2025-10-17T19:12:03.373509,-0.26,0.26,0.69,-0.06,14.83,0.61
2025-10-17T19:12:03.374510,-0.25,0.29,0.70,-16.91,-3.23,-2.93
2025-10-17T19:12:03.375510,-0.29,0.26,0.79,-22.22,-9.03,-5.92
2025-10-17T19:12:03.433595,-0.25,0.27,0.77,-6.10,7.87,4.21
2025-10-17T19:12:03.434597,-0.22,0.24,0.69,-4.70,4.82,-2.32
2025-10-17T19:12:03.493316,-0.25,0.23,0.67,-2.38,-9.64,-4.58
2025-10-17T19:12:03.494321,-0.26,0.22,0.68,-8.61,-11.29,-4.15
2025-10-17T19:12:03.495320,-0.24,0.21,0.66,-14.47,-8.79,1.04
2025-10-17T19:12:03.553915,-0.23,0.22,0.65,-22.09,-12.08,2.56
2025-10-17T19:12:03.553915,-0.24,0.22,0.68,-24.78,-21.06,-2.01
2025-10-17T19:12:03.613830,-0.25,0.20,0.71,-21.42,-19.71,-4.39
2025-10-17T19:12:03.613830,-0.23,0.21,0.71,-20.81,-17.40,-0.61
2025-10-17T19:12:03.614832,-0.23,0.20,0.73,-19.59,-25.88,-0.37
2025-10-17T19:12:03.673282,-0.23,0.16,0.79,-20.20,-36.01,0.06
2025-10-17T19:12:03.674285,-0.21,0.16,0.86,-36.19,-31.31,-2.99
2025-10-17T19:12:03.733345,-0.19,0.16,0.89,-44.86,-21.85,-6.59
2025-10-17T19:12:03.733345,-0.20,0.12,0.90,-25.70,-35.03,-8.24
2025-10-17T19:12:03.793309,-0.19,0.08,0.96,-18.62,-49.87,-7.14
2025-10-17T19:12:03.794314,-0.14,0.05,1.04,-33.33,-42.36,-2.26
2025-10-17T19:12:03.795314,-0.12,0.04,1.02,-47.06,-22.89,-5.74
2025-10-17T19:12:03.853308,-0.13,-0.01,1.02,-40.22,-28.99,-6.65
2025-10-17T19:12:03.854312,-0.11,-0.00,1.09,-28.14,-44.68,-9.40
2025-10-17T19:12:03.913306,-0.10,-0.04,1.10,-25.63,-32.96,-8.91
2025-10-17T19:12:03.914311,-0.08,-0.08,1.13,-22.58,-22.71,-3.97
2025-10-17T19:12:03.915311,-0.06,-0.06,1.14,-27.10,-24.60,-3.30
2025-10-17T19:12:03.973043,-0.06,-0.06,1.14,-15.38,-22.40,-1.53
2025-10-17T19:12:03.974049,-0.04,-0.04,1.15,3.48,-23.01,0.49
2025-10-17T19:12:04.033302,-0.04,-0.02,1.18,6.77,-20.02,-2.50
2025-10-17T19:12:04.034307,-0.05,-0.03,1.12,-3.60,-2.81,-0.98
2025-10-17T19:12:04.035306,-0.08,-0.01,1.16,-1.83,-0.43,3.54
2025-10-17T19:12:04.093299,-0.07,0.03,1.24,4.15,-9.95,-1.71
2025-10-17T19:12:04.094311,-0.02,-0.00,1.21,11.90,-9.64,-7.87
2025-10-17T19:12:04.153310,-0.01,-0.05,1.31,23.13,-13.61,-9.40
2025-10-17T19:12:04.154311,0.01,-0.12,1.30,7.39,-9.28,-3.54
2025-10-17T19:12:04.155310,0.07,-0.17,1.24,-3.54,2.26,-10.31
2025-10-17T19:12:04.213562,0.05,-0.22,1.23,12.15,2.38,-0.67
2025-10-17T19:12:04.214564,0.05,-0.22,1.25,19.35,-1.65,2.75
2025-10-17T19:12:04.273293,0.04,-0.19,1.20,21.24,7.08,9.40
2025-10-17T19:12:04.274298,0.04,-0.23,1.11,18.86,20.32,14.47
2025-10-17T19:12:04.275297,0.03,-0.27,1.03,-5.92,17.21,7.20
2025-10-17T19:12:04.332904,-0.05,-0.19,1.06,-4.46,4.70,23.19
2025-10-17T19:12:04.333910,-0.00,-0.17,1.04,8.06,14.10,34.06
2025-10-17T19:12:04.393291,0.01,-0.10,1.02,15.08,11.23,32.53
2025-10-17T19:12:04.394296,0.01,-0.08,1.01,15.93,2.69,27.40
2025-10-17T19:12:04.395296,-0.05,-0.04,1.02,3.97,7.20,25.21
2025-10-17T19:12:04.453227,-0.05,-0.01,0.97,11.41,22.40,36.87
2025-10-17T19:12:04.454228,0.00,0.05,0.91,14.65,13.06,31.13
2025-10-17T19:12:04.513712,-0.04,0.08,0.96,13.98,-5.55,21.67
2025-10-17T19:12:04.514714,-0.06,0.07,0.98,2.44,6.16,11.66
2025-10-17T19:12:04.573019,-0.08,0.09,0.96,-13.18,16.48,18.49
2025-10-17T19:12:04.574019,-0.10,0.14,0.95,-16.54,8.42,20.81
2025-10-17T19:12:04.575020,-0.10,0.18,0.96,1.95,-10.07,18.43
2025-10-17T19:12:04.633394,-0.10,0.08,0.96,8.48,-2.69,25.09
2025-10-17T19:12:04.634397,-0.10,0.09,0.95,-3.05,-1.22,26.18
2025-10-17T19:12:04.693284,-0.11,0.12,1.00,2.44,-10.86,29.42
2025-10-17T19:12:04.694288,-0.08,0.14,1.03,-0.43,-7.63,29.72
2025-10-17T19:12:04.695288,-0.11,0.09,0.99,-2.93,0.61,30.88
2025-10-17T19:12:04.753281,-0.07,0.12,0.94,8.30,-0.37,33.57
2025-10-17T19:12:04.754287,-0.00,0.07,0.98,9.46,-15.38,31.07
2025-10-17T19:12:04.813034,-0.01,0.08,1.08,-3.36,-9.16,30.21
2025-10-17T19:12:04.814035,-0.02,0.08,1.03,-12.76,8.00,31.19
2025-10-17T19:12:04.815037,0.06,0.04,0.99,6.53,1.46,40.04
2025-10-17T19:12:04.873255,0.04,0.05,1.04,3.48,-16.11,37.54
2025-10-17T19:12:04.874256,-0.03,0.13,1.14,-1.89,-8.73,43.70
2025-10-17T19:12:04.933622,-0.04,0.27,0.99,-11.78,22.40,45.53
2025-10-17T19:12:04.934620,-0.04,0.36,0.92,-2.26,12.02,44.86
2025-10-17T19:12:04.935623,-0.06,0.37,0.98,-5.13,-13.18,39.92
2025-10-17T19:12:04.993276,-0.06,0.42,1.01,-11.96,-2.38,41.50
2025-10-17T19:12:04.994281,-0.03,0.59,1.00,-13.31,5.68,25.02
2025-10-17T19:12:05.053273,-0.02,0.66,1.00,-0.92,-6.90,7.08
2025-10-17T19:12:05.054278,0.00,0.69,1.02,1.46,-7.57,-8.12
2025-10-17T19:12:05.055278,0.01,0.58,1.01,5.62,0.12,-27.47
2025-10-17T19:12:05.113271,0.00,0.50,0.98,7.08,4.21,-37.35
2025-10-17T19:12:05.114276,-0.02,0.36,0.97,23.50,-1.16,-36.74
2025-10-17T19:12:05.233894,0.01,0.33,0.96,5.74,-2.93,-42.97
2025-10-17T19:12:05.233894,-0.05,0.25,1.00,-1.40,-6.10,-41.81
2025-10-17T19:12:05.234896,-0.07,0.20,1.04,46.08,-11.05,-24.78
2025-10-17T19:12:05.236400,0.13,0.29,0.94,26.61,4.39,-37.23
2025-10-17T19:12:05.238407,-0.06,0.15,1.06,29.24,21.42,-50.29
2025-10-17T19:12:05.293268,-0.10,0.05,1.01,56.52,0.12,-48.52
2025-10-17T19:12:05.294280,-0.13,0.01,0.96,25.09,-5.37,-13.43
2025-10-17T19:12:05.353266,0.06,0.19,0.90,-25.63,8.24,-17.70
2025-10-17T19:12:05.354271,0.07,0.24,0.94,-25.33,13.67,-46.88
2025-10-17T19:12:05.355272,-0.18,-0.03,1.13,60.06,-23.07,-23.74
2025-10-17T19:12:05.413266,-0.18,-0.07,1.16,61.58,-18.74,22.58
2025-10-17T19:12:05.414269,0.19,0.17,0.88,-50.17,22.52,0.67
2025-10-17T19:12:05.473526,0.08,0.12,0.87,-72.88,33.57,-41.87
2025-10-17T19:12:05.474529,-0.10,-0.04,1.08,-13.18,-12.02,-36.01
2025-10-17T19:12:05.475526,-0.17,-0.13,1.15,-3.36,-7.08,-2.99
2025-10-17T19:12:05.533274,-0.14,-0.13,1.07,-49.93,13.61,13.67
2025-10-17T19:12:05.534274,0.08,0.06,1.01,-135.44,26.12,-1.22
2025-10-17T19:12:05.593260,0.07,0.09,1.01,-52.61,6.71,-15.26
2025-10-17T19:12:05.594264,-0.09,-0.08,1.09,48.40,-44.31,-1.46
2025-10-17T19:12:05.653604,-0.14,-0.20,1.14,-8.91,-20.26,6.65
2025-10-17T19:12:05.653604,-0.01,-0.05,1.09,-54.32,24.05,8.24
2025-10-17T19:12:05.655604,0.08,0.08,0.94,9.89,22.83,9.09
2025-10-17T19:12:05.713698,-0.01,-0.01,0.97,59.08,-16.97,-2.99
2025-10-17T19:12:05.713698,-0.15,-0.12,1.14,50.96,-56.95,4.58
2025-10-17T19:12:05.715697,-0.07,-0.05,1.10,22.03,-29.85,12.02
2025-10-17T19:12:05.773255,0.14,0.09,0.97,-13.92,27.71,-15.32
2025-10-17T19:12:05.774260,0.03,0.04,0.99,24.29,2.93,-26.37
2025-10-17T19:12:05.833638,-0.04,0.02,1.05,48.71,-21.85,-17.94
2025-10-17T19:12:05.833638,-0.04,0.06,1.02,33.51,-11.72,-4.39
2025-10-17T19:12:05.835638,0.05,0.09,0.96,3.85,21.06,-9.89
2025-10-17T19:12:05.893348,0.06,0.09,1.00,-9.77,30.70,-28.32
2025-10-17T19:12:05.894353,0.04,0.06,0.95,20.14,4.94,-27.71
2025-10-17T19:12:05.953251,-0.07,-0.08,0.95,38.94,-9.64,-13.43
2025-10-17T19:12:05.954256,0.01,-0.15,0.96,-13.98,0.00,-19.90
2025-10-17T19:12:05.955256,0.06,-0.14,1.02,-51.88,18.62,-38.39
2025-10-17T19:12:06.013250,-0.06,-0.27,1.24,-22.83,9.22,-50.96
2025-10-17T19:12:06.014254,-0.19,-0.30,1.32,-2.01,-11.11,-41.81
2025-10-17T19:12:06.073246,-0.08,-0.30,1.11,8.00,11.05,0.92
2025-10-17T19:12:06.074258,0.00,-0.21,1.04,-8.79,27.65,-2.20
2025-10-17T19:12:06.133246,-0.01,-0.17,0.99,-0.92,12.39,-4.03
2025-10-17T19:12:06.134251,-0.05,-0.13,1.03,31.56,-21.48,14.28
2025-10-17T19:12:06.135251,-0.02,-0.12,1.10,24.29,-28.08,24.66
2025-10-17T19:12:06.193420,0.07,0.01,1.04,-3.36,11.60,13.37
2025-10-17T19:12:06.194421,0.03,0.04,1.01,12.45,16.91,0.49
2025-10-17T19:12:06.253384,-0.02,-0.05,0.99,40.16,-2.08,11.78
2025-10-17T19:12:06.254387,-0.01,-0.03,1.13,1.83,-10.01,7.75
2025-10-17T19:12:06.255386,0.00,0.09,1.04,-23.86,22.03,2.56
2025-10-17T19:12:06.313241,-0.01,-0.01,0.89,-3.42,37.96,-2.99
2025-10-17T19:12:06.314248,-0.07,-0.09,1.02,13.24,-2.44,6.84
2025-10-17T19:12:06.373251,-0.11,0.01,1.18,-10.07,-12.63,7.87
2025-10-17T19:12:06.374253,0.02,0.15,0.83,-31.19,63.48,2.01
2025-10-17T19:12:06.375251,-0.06,0.13,0.84,-15.99,47.67,1.04
2025-10-17T19:12:06.433447,-0.16,0.11,1.04,11.54,-38.70,13.98
2025-10-17T19:12:06.434446,-0.14,0.09,1.03,7.32,-22.34,21.79
2025-10-17T19:12:06.493281,-0.15,0.07,1.00,6.84,27.22,28.08
2025-10-17T19:12:06.494281,-0.11,0.14,0.93,0.43,-8.54,27.71
2025-10-17T19:12:06.495281,-0.06,0.24,0.98,-3.23,-24.48,11.05
2025-10-17T19:12:06.553234,-0.14,0.09,1.02,-1.89,-8.18,11.23
2025-10-17T19:12:06.554238,-0.12,0.05,0.94,-6.23,13.31,19.78
2025-10-17T19:12:06.613599,-0.09,0.12,0.99,-6.16,-12.02,21.36
2025-10-17T19:12:06.613599,-0.04,0.15,0.99,-8.67,-16.48,12.76
2025-10-17T19:12:06.615600,-0.10,0.10,0.98,-11.35,-8.00,13.18
2025-10-17T19:12:06.673515,-0.11,0.06,0.98,-7.32,-0.31,21.73
2025-10-17T19:12:06.674519,-0.06,0.11,0.98,-5.00,-13.31,23.74
2025-10-17T19:12:06.733368,-0.08,0.13,1.07,-0.67,-13.37,22.28
2025-10-17T19:12:06.734369,-0.04,0.08,1.01,-11.60,5.00,8.54
2025-10-17T19:12:06.735369,-0.05,0.04,0.93,-13.31,14.34,7.93
2025-10-17T19:12:06.793364,-0.11,0.10,0.99,-7.51,-15.62,19.65
2025-10-17T19:12:06.794366,-0.07,0.07,1.07,0.67,-15.87,24.72
2025-10-17T19:12:06.853368,-0.01,0.04,1.01,3.66,6.47,23.07
2025-10-17T19:12:06.854368,-0.02,-0.05,0.95,7.69,2.81,19.47
2025-10-17T19:12:06.913226,-0.04,-0.07,0.98,-6.65,-14.10,25.82
2025-10-17T19:12:06.914236,-0.05,0.01,1.07,-20.45,-13.37,31.13
2025-10-17T19:12:06.915243,0.06,0.11,1.04,-30.82,8.00,29.85
2025-10-17T19:12:06.973222,0.00,0.09,1.02,-22.52,0.24,18.74
2025-10-17T19:12:06.974231,-0.07,0.12,1.02,0.24,-6.65,32.90
2025-10-17T19:12:07.032880,-0.06,0.22,1.07,-26.67,6.47,48.16
2025-10-17T19:12:07.033881,-0.01,0.37,1.06,-38.88,16.30,55.11
2025-10-17T19:12:07.034882,0.00,0.56,1.02,-15.69,-3.30,42.79
2025-10-17T19:12:07.093380,-0.01,0.63,1.04,-7.20,-16.91,17.52
2025-10-17T19:12:07.094381,-0.05,0.74,1.09,27.16,-21.97,16.85
2025-10-17T19:12:07.153217,-0.02,0.80,1.02,10.19,-5.43,8.91
2025-10-17T19:12:07.154347,0.01,0.77,0.95,-7.14,0.49,2.26
2025-10-17T19:12:07.155348,0.05,0.70,0.93,-4.82,-12.21,-29.05
2025-10-17T19:12:07.213217,0.02,0.58,0.93,7.75,-17.88,-46.69
2025-10-17T19:12:07.214221,0.01,0.33,0.96,2.93,-14.10,-50.60
2025-10-17T19:12:07.332214,-0.00,0.22,0.99,-2.50,-7.57,-37.96
2025-10-17T19:12:07.333250,0.07,0.20,1.00,4.88,-11.90,-33.81
2025-10-17T19:12:07.334248,-0.01,-0.03,1.01,-14.59,-12.51,-45.35
2025-10-17T19:12:07.336755,-0.02,-0.08,1.07,-6.65,-8.91,-31.92
2025-10-17T19:12:07.337763,0.10,0.04,1.02,10.19,3.85,-31.43
2025-10-17T19:12:07.453210,0.05,-0.06,1.00,20.51,13.37,-12.76
2025-10-17T19:12:07.454215,-0.08,-0.21,1.20,8.00,27.71,-1.10
2025-10-17T19:12:07.455215,0.06,0.08,0.98,1.04,25.51,15.93
2025-10-17T19:12:07.456215,0.09,0.09,0.97,-3.78,23.25,-27.16
2025-10-17T19:12:07.458503,-0.05,-0.05,1.08,23.19,-11.90,-29.66
2025-10-17T19:12:07.513471,-0.10,-0.17,1.09,24.90,2.50,-21.55
2025-10-17T19:12:07.514472,-0.03,0.04,1.08,-5.98,23.68,-4.15
2025-10-17T19:12:07.515471,0.07,0.14,1.01,-1.34,27.40,-28.50
2025-10-17T19:12:07.573208,-0.07,-0.01,1.00,32.78,-4.52,-34.30
2025-10-17T19:12:07.574400,-0.18,-0.16,1.10,24.11,-14.10,1.28
2025-10-17T19:12:07.693203,0.03,0.04,1.09,-21.06,19.10,5.19
2025-10-17T19:12:07.694207,0.02,0.08,1.01,-14.95,41.20,-22.89
2025-10-17T19:12:07.695208,-0.06,-0.02,0.98,26.37,2.69,-22.28
2025-10-17T19:12:07.696211,-0.15,-0.09,1.06,37.60,-31.74,1.89
2025-10-17T19:12:07.698631,0.02,0.06,1.02,-29.24,5.00,-2.50
2025-10-17T19:12:07.753694,0.02,0.10,1.03,-30.58,25.39,-19.90
2025-10-17T19:12:07.753694,-0.04,0.07,1.05,33.39,-8.73,-14.53
2025-10-17T19:12:07.813201,-0.13,0.00,1.07,42.85,-23.74,-6.41
2025-10-17T19:12:07.814213,-0.01,0.13,1.02,-16.91,1.28,-8.97
2025-10-17T19:12:07.815219,0.01,0.19,1.00,-16.97,22.03,-14.59
2025-10-17T19:12:07.873199,-0.02,0.19,0.97,23.50,3.54,-17.27
2025-10-17T19:12:07.874205,-0.19,0.08,1.00,53.41,-29.97,1.46
2025-10-17T19:12:07.933198,-0.14,0.19,0.94,39.92,-28.56,21.12
2025-10-17T19:12:07.934203,0.05,0.30,0.91,-22.52,-4.33,-11.60
2025-10-17T19:12:07.935203,0.05,0.29,0.87,-10.68,10.25,-33.08
2025-10-17T19:12:07.993208,-0.06,-0.10,0.92,36.80,-24.11,-24.48
2025-10-17T19:12:07.994208,0.04,-0.33,1.05,-24.48,-34.97,-6.29
2025-10-17T19:12:08.053276,0.17,-0.26,1.04,-65.43,-2.75,-14.47
2025-10-17T19:12:08.054279,0.12,-0.34,1.16,-10.56,-3.11,-39.25
2025-10-17T19:12:08.055279,-0.11,-0.63,1.26,34.73,-39.92,-18.68
2025-10-17T19:12:08.113194,-0.05,-0.60,1.28,21.91,-39.73,40.83
2025-10-17T19:12:08.114197,0.10,-0.24,1.13,-11.84,30.58,36.93
2025-10-17T19:12:08.173204,0.13,-0.15,1.00,15.69,39.18,35.46
2025-10-17T19:12:08.174203,0.08,-0.10,1.05,43.27,-27.47,28.56
2025-10-17T19:12:08.175204,0.10,-0.07,1.09,28.14,-32.23,34.36
2025-10-17T19:12:08.292187,0.06,0.07,1.10,-9.64,34.12,21.55
2025-10-17T19:12:08.293197,0.08,0.06,1.04,10.80,22.64,31.01
2025-10-17T19:12:08.294194,0.12,0.04,1.03,18.01,-0.61,27.10
2025-10-17T19:12:08.296697,0.02,0.05,1.10,-6.65,-3.30,24.54
2025-10-17T19:12:08.296697,0.05,0.08,0.99,-23.68,30.58,20.51
2025-10-17T19:12:08.353432,0.04,0.07,0.95,-32.78,24.29,8.97
2025-10-17T19:12:08.354433,0.06,0.12,0.97,-18.25,-1.59,13.67
2025-10-17T19:12:08.413429,0.01,0.12,1.04,3.60,-6.59,21.79
2025-10-17T19:12:08.414432,0.01,0.12,0.99,4.52,18.13,15.44
2025-10-17T19:12:08.473182,0.00,0.04,0.99,14.40,13.85,19.41
2025-10-17T19:12:08.474477,0.03,0.07,1.04,-10.50,-1.22,16.11
2025-10-17T19:12:08.475483,-0.03,0.14,1.02,-23.74,16.17,15.26
2025-10-17T19:12:08.533181,-0.05,0.11,0.91,-5.37,30.40,17.58
2025-10-17T19:12:08.534186,-0.01,0.13,0.91,14.95,-12.02,15.50
2025-10-17T19:12:08.593367,-0.07,0.04,1.00,6.71,-20.69,13.61
2025-10-17T19:12:08.594367,-0.04,0.11,1.01,-16.48,9.46,16.85
2025-10-17T19:12:08.595368,-0.00,0.17,0.96,-25.88,16.42,16.66
2025-10-17T19:12:08.653180,-0.06,0.16,0.92,16.17,-10.99,20.39
2025-10-17T19:12:08.713464,-0.04,0.14,0.95,17.52,-28.50,22.71
2025-10-17T19:12:08.714463,-0.02,0.13,0.98,-1.53,-18.37,18.62
2025-10-17T19:12:08.715463,-0.02,0.10,0.98,-2.93,-1.28,25.15
2025-10-17T19:12:08.716464,0.04,0.22,0.98,-2.56,3.72,37.41
2025-10-17T19:12:08.773313,0.05,0.22,0.99,-11.78,1.65,19.23
2025-10-17T19:12:08.774316,0.01,0.18,1.04,-5.80,2.93,13.18
2025-10-17T19:12:08.833173,-0.02,0.09,1.14,13.06,3.05,19.23
2025-10-17T19:12:08.834177,0.09,0.03,1.13,-12.21,12.45,12.02
2025-10-17T19:12:08.835180,0.01,-0.03,1.05,-30.40,30.52,1.46
2025-10-17T19:12:08.893344,0.01,-0.01,1.05,-8.73,19.47,20.20
2025-10-17T19:12:08.894384,-0.01,0.02,1.13,-3.78,-1.59,24.11
2025-10-17T19:12:08.953758,0.00,0.05,1.11,-29.30,0.49,30.64
2025-10-17T19:12:08.953758,-0.00,0.13,1.03,-49.38,17.21,36.32
2025-10-17T19:12:08.954759,-0.06,0.14,0.91,-32.10,29.30,40.16
2025-10-17T19:12:09.013168,-0.02,0.36,1.05,11.23,-3.05,60.73
2025-10-17T19:12:09.014172,0.02,0.48,1.06,-3.66,8.00,61.10
2025-10-17T19:12:09.073165,0.05,0.73,0.97,3.97,37.11,59.14
2025-10-17T19:12:09.074066,0.07,0.81,0.92,18.86,13.43,47.97
2025-10-17T19:12:09.133229,0.05,0.81,0.89,11.23,-11.29,19.29
2025-10-17T19:12:09.134231,0.00,0.80,0.92,-9.64,-2.99,3.66
2025-10-17T19:12:09.135232,0.07,0.77,0.84,-8.00,-0.31,-15.81
2025-10-17T19:12:09.193163,0.04,0.57,0.88,4.03,-7.63,-34.36
2025-10-17T19:12:09.194168,-0.00,0.40,0.97,16.24,-6.90,-32.59
2025-10-17T19:12:09.253162,0.01,0.28,0.99,-4.46,-5.74,-31.68
2025-10-17T19:12:09.254167,-0.00,0.22,0.94,-15.75,2.44,-29.48
2025-10-17T19:12:09.255168,0.00,0.16,0.97,-15.93,-6.96,-36.99
2025-10-17T19:12:09.313613,-0.05,0.09,1.07,-2.32,-15.62,-19.23
2025-10-17T19:12:09.313613,0.00,0.03,1.05,-13.37,-3.60,-14.95
2025-10-17T19:12:09.432458,0.02,0.14,0.99,-11.84,-5.25,-36.25
2025-10-17T19:12:09.433458,-0.02,0.12,1.07,6.65,-20.69,-39.67
2025-10-17T19:12:09.434459,-0.05,-0.04,1.10,-16.05,-10.13,-33.69
2025-10-17T19:12:09.436459,0.02,0.01,1.01,-28.81,18.37,-29.17
2025-10-17T19:12:09.436459,0.06,0.15,1.00,22.46,4.76,-39.12
2025-10-17T19:12:09.493157,-0.02,0.03,1.10,34.24,-17.27,-46.94
2025-10-17T19:12:09.494366,-0.03,-0.08,1.04,15.32,-3.42,-34.79
2025-10-17T19:12:09.495374,0.01,-0.02,0.96,-23.99,16.54,-22.71
2025-10-17T19:12:09.553155,0.03,0.11,1.03,-20.94,-6.53,-32.23
2025-10-17T19:12:09.554161,0.00,-0.03,1.01,13.49,-15.26,-39.06
2025-10-17T19:12:09.613314,-0.07,-0.13,1.08,-13.98,9.95,-22.34
2025-10-17T19:12:09.614316,0.02,0.02,1.02,-23.32,18.74,-21.79
2025-10-17T19:12:09.615316,0.03,0.15,0.99,17.09,-9.77,-47.91
2025-10-17T19:12:09.673215,-0.02,-0.02,0.98,39.79,-27.28,-44.86
2025-10-17T19:12:09.674218,-0.11,-0.21,1.06,-21.55,0.18,-19.90
2025-10-17T19:12:09.733161,-0.02,0.02,1.04,-32.78,31.19,-12.33
2025-10-17T19:12:09.734162,0.07,0.10,0.95,22.28,0.73,-23.44
2025-10-17T19:12:09.793237,-0.09,-0.23,1.04,33.94,-37.05,-11.29
2025-10-17T19:12:09.794240,-0.10,-0.30,1.04,-14.04,-27.53,8.30
2025-10-17T19:12:09.795239,-0.01,-0.16,1.10,-64.03,6.29,18.19
2025-10-17T19:12:09.853147,0.01,-0.00,1.14,-42.05,20.51,27.47
2025-10-17T19:12:09.854180,0.10,0.08,1.02,26.00,7.08,6.96
2025-10-17T19:12:09.913146,0.07,-0.00,0.98,56.95,-41.38,-10.44
2025-10-17T19:12:09.914159,-0.02,-0.05,1.09,52.12,-49.87,-13.24
2025-10-17T19:12:09.915307,0.03,0.05,1.10,21.73,-13.61,-14.71
2025-10-17T19:12:09.973207,0.07,0.08,1.01,5.19,17.94,-16.48
2025-10-17T19:12:09.974208,0.12,0.04,0.90,12.08,11.35,-17.58
2025-10-17T19:12:10.033386,0.14,0.04,1.00,-17.82,-2.87,-39.55
2025-10-17T19:12:10.034390,0.15,-0.06,1.04,9.46,14.28,-50.29
2025-10-17T19:12:10.036387,0.08,-0.44,0.90,39.98,15.69,-58.53
2025-10-17T19:12:10.093323,-0.06,-0.63,0.99,12.39,-13.98,-37.41
2025-10-17T19:12:10.094324,0.02,-0.47,1.18,-27.77,-29.11,-18.98
2025-10-17T19:12:10.153139,0.07,-0.37,1.16,0.85,13.43,-13.92
2025-10-17T19:12:10.154143,0.05,-0.36,1.01,35.52,18.07,-3.54
2025-10-17T19:12:10.155143,0.03,-0.32,0.99,23.32,-19.53,10.74
2025-10-17T19:12:10.213137,0.08,-0.10,1.10,-2.44,-33.51,12.27
2025-10-17T19:12:10.273135,0.13,0.09,1.07,1.28,6.65,12.70
2025-10-17T19:12:10.274139,0.07,-0.10,1.00,1.77,24.29,7.20
2025-10-17T19:12:10.275140,0.07,-0.05,1.10,3.91,-6.84,23.74
2025-10-17T19:12:10.276645,0.12,0.05,1.06,-28.99,15.32,12.70
2025-10-17T19:12:10.333133,0.07,0.14,1.04,-24.72,32.35,9.09
2025-10-17T19:12:10.334138,-0.00,0.03,1.05,16.78,8.30,19.84
2025-10-17T19:12:10.393132,0.05,0.07,1.11,19.96,-14.65,23.32
2025-10-17T19:12:10.394137,0.03,0.11,1.05,-24.05,11.41,12.33
2025-10-17T19:12:10.395137,0.04,0.12,0.96,-24.05,19.35,12.70
2025-10-17T19:12:10.453130,-0.02,0.05,1.04,11.96,-0.31,14.59
2025-10-17T19:12:10.454135,-0.01,0.10,1.09,21.06,-21.06,31.01
2025-10-17T19:12:10.513128,0.02,0.16,1.00,-10.13,3.97,19.29
2025-10-17T19:12:10.513128,-0.01,0.14,0.92,-11.54,18.98,19.71
2025-10-17T19:12:10.573127,0.04,0.16,0.94,12.94,-11.05,18.01
2025-10-17T19:12:10.574134,-0.06,0.08,1.04,8.48,-8.42,14.22
2025-10-17T19:12:10.575132,-0.08,0.06,0.92,-12.39,26.55,22.34
2025-10-17T19:12:10.633680,0.01,0.12,0.87,-12.88,13.49,21.91
2025-10-17T19:12:10.633680,0.00,0.13,0.96,-5.68,-20.81,16.91
2025-10-17T19:12:10.693123,-0.01,0.06,0.99,4.94,-5.31,20.57
2025-10-17T19:12:10.694127,0.06,0.09,0.92,-3.23,13.55,17.46
2025-10-17T19:12:10.695128,0.06,0.17,0.91,-8.54,-2.62,11.54
2025-10-17T19:12:10.753147,-0.01,0.26,1.02,-6.71,-21.06,10.99
2025-10-17T19:12:10.754147,-0.13,0.30,1.06,-5.80,4.88,14.22
2025-10-17T19:12:10.813121,-0.17,0.32,0.99,-3.54,15.99,13.37
2025-10-17T19:12:10.814125,-0.24,0.34,0.96,-1.65,-12.82,10.50
2025-10-17T19:12:10.815126,-0.30,0.39,1.09,-7.08,-19.47,6.59
2025-10-17T19:12:10.873188,-0.23,0.40,1.17,2.44,2.32,2.01
2025-10-17T19:12:10.874189,-0.19,0.26,1.05,13.92,13.31,5.19
2025-10-17T19:12:10.933116,-0.11,0.14,0.99,1.89,1.77,5.74
2025-10-17T19:12:10.934121,-0.07,0.15,1.05,-13.67,0.49,8.91
2025-10-17T19:12:10.935120,-0.02,0.19,1.09,-12.15,8.42,1.28
2025-10-17T19:12:10.993311,-0.05,0.08,0.98,10.93,13.67,-2.26
2025-10-17T19:12:10.994312,-0.05,0.03,0.95,13.12,-2.81,6.10
2025-10-17T19:12:11.053309,0.01,0.10,1.03,-11.29,0.18,8.00
2025-10-17T19:12:11.054311,0.02,0.12,1.00,-4.46,7.39,-0.79
2025-10-17T19:12:11.055820,0.01,0.03,0.97,8.06,-3.78,-0.31
2025-10-17T19:12:11.173463,0.01,-0.02,0.98,4.58,-9.03,7.32
2025-10-17T19:12:11.173463,0.04,0.04,1.00,-12.15,2.26,13.24
2025-10-17T19:12:11.175465,0.09,0.11,0.99,-12.70,9.40,4.58
2025-10-17T19:12:11.176464,0.12,0.06,0.97,12.70,-6.77,4.21
2025-10-17T19:12:11.178549,0.22,-0.02,1.09,27.77,-17.46,14.53
2025-10-17T19:12:11.233110,0.39,0.02,1.12,-16.85,10.07,12.70
2025-10-17T19:12:11.234114,0.41,0.03,1.12,-28.56,16.48,11.29
2025-10-17T19:12:11.293571,0.45,0.08,1.09,0.85,-0.67,8.00
2025-10-17T19:12:11.293571,0.42,0.06,1.09,19.84,-8.91,5.74
2025-10-17T19:12:11.353104,0.37,0.06,1.07,12.15,2.56,1.95
